,timestamp,FHR,TOCO,label
164547,57826,-0.89,9,0
164548,57827,-0.83,10,0
164549,57828,-0.83,11,0
164550,57829,8.59,9,0
164551,57830,8.59,10,0
164552,57831,8.59,11,0
164553,57832,8.59,11,0
164554,57833,8.59,12,0
164555,57834,8.59,13,0
164556,57835,8.59,15,0
164557,57836,8.59,17,0
164558,57837,8.59,22,0
164559,57838,8.59,23,0
164560,57839,8.59,24,0
164561,57840,8.59,27,0
164562,57841,8.59,32,0
164563,57842,8.59,35,0
164564,57843,0.01,36,0
164565,57844,-0.35,36,0
164566,57845,-0.29,39,0
164567,57846,-0.05,41,0
164568,57847,0.07,43,0
164569,57848,0.14,45,0
164570,57849,0.26,48,0
164571,57850,0.32,51,0
164572,57851,0.5,55,0
164573,57852,0.5,59,0
164574,57853,0.5,59,0
164575,57854,0.5,61,0
164576,57855,0.5,63,0
164577,57856,0.5,63,0
164578,57857,0.5,63,0
164579,57858,0.5,64,0
164580,57859,0.44,61,0
164581,57860,0.56,58,0
164582,57861,0.68,56,0
164583,57862,0.56,55,0
164584,57863,0.32,52,0
164585,57864,0.26,51,0
164586,57865,0.38,54,0
164587,57866,0.44,53,0
164588,57867,0.26,50,0
164589,57868,0.5,48,0
164590,57869,0.5,49,0
164591,57870,0.2,46,0
164592,57871,0.5,42,0
164593,57872,0.26,42,0
164594,57873,0.14,41,0
164595,57874,0.2,38,0
164596,57875,0.2,35,0
164597,57876,0.2,33,0
164598,57877,0.38,30,0
164599,57878,0.38,28,0
164600,57879,0.38,30,0
164601,57880,0.38,30,0
164602,57881,0.14,27,0
164603,57882,0.14,27,0
164604,57883,0.26,27,0
164605,57884,0.26,25,0
164606,57885,0.2,23,0
164607,57886,0.07,24,0
164608,57887,0.01,24,0
164609,57888,0.07,23,0
164610,57889,0.2,24,0
164611,57890,0.07,26,0
164612,57891,0.26,26,0
164613,57892,0.2,26,0
164614,57893,0.14,25,0
164615,57894,0.2,26,0
164616,57895,0.14,25,0
164617,57896,0.01,25,0
164618,57897,0.07,27,0
164619,57898,0.2,27,0
164620,57899,0.14,26,0
164621,57900,0.26,26,0
164622,57901,0.26,26,0
164623,57902,0.14,25,0
164624,57903,0.07,25,0
164625,57904,0.14,25,0
164626,57905,-0.05,26,0
164627,57906,-0.17,26,0
164628,57907,-0.17,26,0
164629,57908,-0.17,28,0
164630,57909,-0.17,28,0
164631,57910,-0.11,28,0
164632,57911,0.07,29,0
164633,57912,0.01,29,0
164634,57913,0.01,28,0
164635,57914,-0.05,29,0
164636,57915,0.07,28,0
164637,57916,0.26,27,0
164638,57917,0.14,27,0
164639,57918,0.32,28,0
164640,57919,0.2,28,0
164641,57920,0.14,28,0
164642,57921,0.07,29,0
164643,57922,0.07,29,0
164644,57923,0.26,29,0
164645,57924,0.2,29,0
164646,57925,0.26,29,0
164647,57926,0.01,29,0
164648,57927,0.07,30,0
164649,57928,0.07,29,0
164650,57929,0.14,29,0
164651,57930,0.07,31,0
164652,57931,0.14,30,0
164653,57932,0.07,29,0
164654,57933,0.2,29,0
164655,57934,0.32,29,0
164656,57935,0.32,28,0
164657,57936,0.32,29,0
164658,57937,0.38,30,0
164659,57938,0.5,29,0
164660,57939,0.5,29,0
164661,57940,0.5,30,0
164662,57941,0.32,29,0
164663,57942,-0.05,29,0
164664,57943,0.14,30,0
164665,57944,0.2,29,0
164666,57945,0.26,28,0
164667,57946,0.26,29,0
164668,57947,0.26,30,0
164669,57948,0.26,29,0
164670,57949,0.01,31,0
164671,57950,-0.11,32,0
164672,57951,-0.11,32,0
164673,57952,-0.05,31,0
164674,57953,-0.05,30,0
164675,57954,0.01,31,0
164676,57955,0.07,30,0
164677,57956,0.14,29,0
164678,57957,0.01,30,0
164679,57958,0.07,30,0
164680,57959,0.2,29,0
164681,57960,0.2,29,0
164682,57961,0.14,31,0
164683,57962,0.2,30,0
164684,57963,0.07,29,0
164685,57964,0.07,29,0
164686,57965,0.14,29,0
164687,57966,0.26,31,0
164688,57967,0.32,32,0
164689,57968,0.2,45,0
164690,57969,0.07,49,0
164691,57970,0.07,41,0
164692,57971,0.44,35,0
164693,57972,0.74,29,0
164694,57973,0.5,22,0
164695,57974,-0.65,15,0
164696,57975,-0.53,14,0
164697,57976,-0.59,14,0
164698,57977,-0.71,19,0
164699,57978,-0.77,23,0
164700,57979,-0.77,23,0
164701,57980,-1.01,26,0
164702,57981,-0.89,27,0
164703,57982,-0.77,25,0
164704,57983,-0.89,25,0
164705,57984,-0.89,24,0
164706,57985,-0.83,24,0
164707,57986,-0.71,25,0
164708,57987,-0.89,24,0
164709,57988,-0.65,23,0
164710,57989,-0.17,21,0
164711,57990,-0.17,19,0
164712,57991,-0.17,18,0
164713,57992,-0.95,13,0
164714,57993,-0.89,9,0
164715,57994,-0.47,6,0
164716,57995,-0.47,5,0
164717,57996,-0.47,6,0
164718,57997,-0.47,14,0
164719,57998,-1.62,22,0
164720,57999,-2.22,26,0
164721,58000,-2.34,25,0
164722,58001,-1.56,20,0
164723,58002,-1.01,18,0
164724,58003,-1.31,21,0
164725,58004,-1.19,19,0
164726,58005,-1.56,20,0
164727,58006,-1.56,23,0
164728,58007,-1.25,24,0
164729,58008,-1.01,25,0
164730,58009,-0.83,27,0
164731,58010,-0.47,27,0
164732,58011,-0.11,25,0
164733,58012,-0.23,26,0
164734,58013,-1.01,25,0
164735,58014,-1.13,31,0
164736,58015,-0.83,41,0
164737,58016,-1.07,40,0
164738,58017,-1.31,41,0
164739,58018,-1.62,39,0
164740,58019,-1.56,28,0
164741,58020,-1.37,24,0
164742,58021,-1.37,25,0
164743,58022,-1.31,26,0
164744,58023,-0.77,26,0
164745,58024,-0.71,27,0
164746,58025,-0.89,28,0
164747,58026,-0.65,27,0
164748,58027,-0.35,27,0
164749,58028,-0.05,28,0
164750,58029,0.14,27,0
164751,58030,0.14,27,0
164752,58031,-0.17,28,0
164753,58032,-0.17,28,0
164754,58033,-0.29,30,0
164755,58034,-0.47,32,0
164756,58035,-0.17,32,0
164757,58036,-0.17,33,0
164758,58037,-0.29,31,0
164759,58038,-0.23,30,0
164760,58039,-0.35,32,0
164761,58040,-0.35,31,0
164762,58041,-0.35,30,0
164763,58042,-0.35,31,0
164764,58043,-0.41,31,0
164765,58044,-0.41,30,0
164766,58045,-0.35,30,0
164767,58046,-0.35,31,0
164768,58047,-0.35,30,0
164769,58048,-0.23,30,0
164770,58049,-0.35,34,0
164771,58050,-0.29,33,0
164772,58051,-0.29,35,0
164773,58052,-0.41,37,0
164774,58053,-0.35,35,0
164775,58054,-0.41,33,0
164776,58055,-0.47,33,0
164777,58056,-0.11,33,0
164778,58057,-0.05,32,0
164779,58058,-0.05,33,0
164780,58059,-0.11,34,0
164781,58060,-0.11,33,0
164782,58061,-0.05,33,0
164783,58062,0.01,34,0
164784,58063,0.01,33,0
164785,58064,0.01,33,0
164786,58065,0.01,34,0
164787,58066,0.14,33,0
164788,58067,0.07,35,0
164789,58068,-0.05,35,0
164790,58069,-0.11,35,0
164791,58070,-0.11,37,0
164792,58071,-0.17,36,0
164793,58072,-0.29,37,0
164794,58073,-0.23,39,0
164795,58074,-0.35,38,0
164796,58075,-0.47,36,0
164797,58076,-0.41,35,0
164798,58077,-0.35,34,0
164799,58078,-0.41,34,0
164800,58079,-0.41,35,0
164801,58080,-0.53,34,0
164802,58081,-0.71,34,0
164803,58082,-0.47,36,0
164804,58083,-0.29,36,0
164805,58084,-0.29,35,0
164806,58085,-0.23,36,0
164807,58086,-0.17,35,0
164808,58087,-0.17,35,0
164809,58088,-0.29,36,0
164810,58089,-0.29,35,0
164811,58090,-0.41,35,0
164812,58091,-0.35,36,0
164813,58092,-0.41,35,0
164814,58093,-0.35,33,0
164815,58094,-0.17,34,0
164816,58095,-0.29,34,0
164817,58096,-0.23,33,0
164818,58097,-0.17,34,0
164819,58098,-0.11,34,0
164820,58099,-0.11,33,0
164821,58100,-0.35,33,0
164822,58101,-0.17,35,0
164823,58102,-0.05,35,0
164824,58103,0.07,33,0
164825,58104,0.14,34,0
164826,58105,0.26,33,0
164827,58106,0.14,33,0
164828,58107,0.07,34,0
164829,58108,0.07,33,0
164830,58109,0.01,33,0
164831,58110,-0.05,35,0
164832,58111,-0.05,34,0
164833,58112,0.01,33,0
164834,58113,0.01,35,0
164835,58114,0.01,35,0
164836,58115,0.01,33,0
164837,58116,0.01,34,0
164838,58117,-0.17,35,0
164839,58118,-0.29,33,0
164840,58119,-0.29,30,0
164841,58120,-0.23,29,0
164842,58121,-0.29,29,0
164843,58122,-0.23,29,0
164844,58123,-0.17,31,0
164845,58124,-0.05,31,0
164846,58125,-0.23,30,0
164847,58126,-0.11,29,0
164848,58127,-0.17,28,0
164849,58128,-0.29,25,0
164850,58129,-0.53,23,0
164851,58130,-0.17,22,0
164852,58131,-0.35,19,0
164853,58132,-0.23,16,0
164854,58133,-0.17,15,0
164855,58134,-0.23,12,0
164856,58135,-0.23,13,0
164857,58136,-0.17,12,0
164858,58137,-0.17,11,0
164859,58138,-0.23,11,0
164860,58139,-0.17,11,0
164861,58140,-0.53,13,0
164862,58141,-0.17,18,0
164863,58142,-0.05,22,0
164864,58143,0.44,24,0
164865,58144,0.44,25,0
164866,58145,0.44,26,0
164867,58146,-1.07,28,0
164868,58147,-0.89,34,0
164869,58148,-1.37,37,0
164870,58149,-0.89,43,0
164871,58150,-1.19,49,0
164872,58151,-1.37,48,0
164873,58152,-1.56,48,0
164874,58153,-1.56,50,0
164875,58154,-1.62,53,0
164876,58155,-1.37,55,0
164877,58156,-1.25,56,0
164878,58157,-1.31,51,0
164879,58158,-1.31,45,0
164880,58159,-1.25,41,0
164881,58160,-1.01,39,0
164882,58161,-1.31,41,0
164883,58162,-1.31,43,0
164884,58163,-1.13,42,0
164885,58164,-0.77,41,0
164886,58165,-1.19,44,0
164887,58166,-0.83,46,0
164888,58167,-0.65,47,0
164889,58168,-0.47,45,0
164890,58169,-0.35,47,0
164891,58170,-0.23,47,0
164892,58171,-0.17,43,0
164893,58172,-0.11,40,0
164894,58173,0.01,40,0
164895,58174,-0.11,35,0
164896,58175,-0.05,31,0
164897,58176,-0.11,31,0
164898,58177,-0.11,29,0
164899,58178,0.07,25,0
164900,58179,-0.05,25,0
164901,58180,-0.23,26,0
164902,58181,-0.35,25,0
164903,58182,-0.29,23,0
164904,58183,-0.05,26,0
164905,58184,-0.17,28,0
164906,58185,0.01,27,0
164907,58186,-0.05,26,0
164908,58187,-0.23,27,0
164909,58188,-0.05,27,0
164910,58189,-0.05,26,0
164911,58190,-0.11,25,0
164912,58191,-0.11,26,0
164913,58192,0.07,26,0
164914,58193,0.07,25,0
164915,58194,-0.05,25,0
164916,58195,0.01,28,0
164917,58196,0.14,28,0
164918,58197,0.2,27,0
164919,58198,0.26,27,0
164920,58199,0.68,28,0
164921,58200,0.2,29,0
164922,58201,0.07,28,0
164923,58202,0.01,30,0
164924,58203,-0.05,30,0
164925,58204,-0.11,29,0
164926,58205,-0.05,30,0
164927,58206,0.01,30,0
164928,58207,0.14,29,0
164929,58208,0.26,29,0
164930,58209,0.44,30,0
164931,58210,-0.11,30,0
164932,58211,0.07,29,0
164933,58212,-0.05,28,0
164934,58213,0.26,28,0
164935,58214,0.01,28,0
164936,58215,-0.23,30,0
164937,58216,0.01,31,0
164938,58217,0.01,31,0
164939,58218,0.01,32,0
164940,58219,0.01,31,0
164941,58220,-0.23,30,0
164942,58221,-0.29,41,0
164943,58222,-0.41,43,0
164944,58223,-0.77,35,0
164945,58224,-0.53,33,0
164946,58225,-0.83,36,0
164947,58226,-0.71,33,0
164948,58227,-0.65,40,0
164949,58228,-0.59,47,0
164950,58229,-0.59,45,0
164951,58230,-0.65,36,0
164952,58231,-0.83,28,0
164953,58232,-0.53,27,0
164954,58233,-0.89,26,0
164955,58234,-0.95,25,0
164956,58235,-0.95,28,0
164957,58236,-1.01,32,0
164958,58237,-0.89,38,0
164959,58238,-1.01,49,0
164960,58239,-0.83,49,0
164961,58240,-0.59,45,0
164962,58241,-0.65,40,0
164963,58242,-0.65,38,0
164964,58243,-0.35,38,0
164965,58244,-0.11,34,0
164966,58245,0.01,34,0
164967,58246,-0.29,34,0
164968,58247,-0.23,34,0
164969,58248,-0.35,34,0
164970,58249,-0.35,34,0
164971,58250,-0.41,32,0
164972,58251,-0.35,31,0
164973,58252,-0.41,31,0
164974,58253,-0.53,29,0
164975,58254,-0.59,29,0
164976,58255,-0.65,30,0
164977,58256,-0.47,30,0
164978,58257,-0.35,30,0
164979,58258,-0.29,30,0
164980,58259,-0.29,30,0
164981,58260,0.07,29,0
164982,58261,0.01,30,0
164983,58262,0.07,30,0
164984,58263,0.01,29,0
164985,58264,0.07,30,0
164986,58265,-0.05,29,0
164987,58266,-0.11,29,0
164988,58267,0.01,30,0
164989,58268,-0.17,30,0
164990,58269,-0.41,30,0
164991,58270,-0.23,31,0
164992,58271,-0.29,30,0
164993,58272,-0.35,30,0
164994,58273,-0.29,31,0
164995,58274,-0.29,30,0
164996,58275,-0.41,30,0
164997,58276,-0.35,31,0
164998,58277,-0.41,30,0
164999,58278,-0.41,31,0
165000,58279,-0.36,31,0
165001,58280,-0.39,31,0
165002,58281,-0.39,32,0
165003,58282,-0.43,31,0
165004,58283,-0.56,31,0
165005,58284,-0.49,32,0
165006,58285,-0.49,31,0
165007,58286,-0.49,32,0
165008,58287,-0.32,33,0
165009,58288,-0.49,32,0
165010,58289,-0.46,32,0
165011,58290,-0.43,33,0
165012,58291,-0.43,32,0
165013,58292,-0.43,32,0
165014,58293,-0.39,32,0
165015,58294,-0.39,31,0
165016,58295,-0.26,32,0
165017,58296,-0.29,32,0
165018,58297,-0.29,31,0
165019,58298,-0.26,33,0
165020,58299,-0.36,32,0
165021,58300,-0.26,32,0
165022,58301,-0.36,33,0
165023,58302,-0.29,32,0
165024,58303,-0.32,31,0
165025,58304,-0.26,32,0
165026,58305,-0.26,31,0
165027,58306,-0.32,31,0
165028,58307,-0.22,33,0
165029,58308,-0.22,32,0
165030,58309,-0.26,31,0
165031,58310,-0.26,31,0
165032,58311,-0.26,30,0
165033,58312,-0.26,32,0
165034,58313,-0.29,31,0
165035,58314,-0.32,31,0
165036,58315,-0.36,32,0
165037,58316,-0.32,31,0
165038,58317,-0.43,31,0
165039,58318,-0.36,32,0
165040,58319,-0.36,32,0
165041,58320,-0.29,31,0
165042,58321,-0.32,33,0
165043,58322,-0.29,32,0
165044,58323,-0.22,31,0
165045,58324,-0.19,31,0
165046,58325,-0.16,32,0
165047,58326,-0.19,32,0
165048,58327,-0.19,31,0
165049,58328,-0.19,31,0
165050,58329,-0.22,33,0
165051,58330,-0.19,32,0
165052,58331,-0.12,31,0
165053,58332,-0.16,32,0
165054,58333,-0.26,31,0
165055,58334,-0.22,31,0
165056,58335,-0.29,32,0
165057,58336,-0.32,32,0
165058,58337,-0.36,31,0
165059,58338,-0.32,32,0
165060,58339,-0.32,33,0
165061,58340,-0.29,32,0
165062,58341,-0.26,31,0
165063,58342,-0.22,33,0
165064,58343,-0.19,33,0
165065,58344,-0.16,32,0
165066,58345,-0.05,33,0
165067,58346,-0.19,35,0
165068,58347,-0.16,34,0
165069,58348,-0.29,33,0
165070,58349,-0.26,34,0
165071,58350,-0.12,34,0
165072,58351,-0.16,32,0
165073,58352,-0.16,32,0
165074,58353,-0.16,30,0
165075,58354,-0.19,27,0
165076,58355,-0.19,18,0
165077,58356,-0.19,15,0
165078,58357,-0.22,13,0
165079,58358,-0.26,10,0
165080,58359,-0.29,10,0
165081,58360,-0.29,11,0
165082,58361,-0.26,10,0
165083,58362,-0.19,9,0
165084,58363,-0.19,10,0
165085,58364,-0.16,10,0
165086,58365,-0.16,9,0
165087,58366,-0.19,10,0
165088,58367,-0.16,9,0
165089,58368,-0.19,9,0
165090,58369,-0.26,10,0
165091,58370,-0.29,9,0
165092,58371,-0.36,7,0
165093,58372,-0.26,8,0
165094,58373,-0.19,8,0
165095,58374,-0.16,9,0
165096,58375,-0.16,11,0
165097,58376,-0.16,10,0
165098,58377,-0.16,10,0
165099,58378,-0.22,11,0
165100,58379,-0.29,10,0
165101,58380,-0.26,11,0
165102,58381,-0.26,10,0
165103,58382,-0.22,11,0
165104,58383,-0.19,11,0
165105,58384,-0.12,10,0
165106,58385,-0.16,12,0
165107,58386,-0.19,12,0
165108,58387,-0.19,11,0
165109,58388,-0.19,11,0
165110,58389,-0.32,13,0
165111,58390,-0.29,12,0
165112,58391,-0.32,12,0
165113,58392,-0.26,14,0
165114,58393,-0.22,13,0
165115,58394,-0.22,13,0
165116,58395,-0.19,15,0
165117,58396,-0.19,14,0
165118,58397,-0.22,13,0
165119,58398,-0.19,14,0
165120,58399,-0.19,13,0
165121,58400,-0.12,11,0
165122,58401,-0.22,13,0
165123,58402,-0.22,12,0
165124,58403,-0.26,11,0
165125,58404,-0.29,12,0
165126,58405,-0.26,12,0
165127,58406,-0.32,11,0
165128,58407,-0.36,12,0
165129,58408,-0.29,12,0
165130,58409,-0.29,10,0
165131,58410,-0.26,11,0
165132,58411,-0.22,12,0
165133,58412,-0.26,10,0
165134,58413,-0.26,10,0
165135,58414,-0.26,12,0
165136,58415,-0.29,11,0
165137,58416,-0.26,10,0
165138,58417,-0.29,12,0
165139,58418,-0.29,13,0
165140,58419,-0.36,11,0
165141,58420,-0.32,10,0
165142,58421,-0.36,9,0
165143,58422,-0.32,3,0
165144,58423,-0.32,2,0
165145,58424,-0.39,3,0
165146,58425,-0.39,1,0
165147,58426,-0.36,1,0
165148,58427,-0.09,1,0
165149,58428,-0.05,2,0
165150,58429,-0.02,2,0
165151,58430,-0.09,2,0
165152,58431,-0.05,4,0
165153,58432,-0.05,5,0
165154,58433,-0.09,4,0
165155,58434,-0.12,5,0
165156,58435,-0.02,9,0
165157,58436,-0.05,9,0
165158,58437,-0.02,8,0
165159,58438,-0.02,8,0
165160,58439,0.05,10,0
165161,58440,0.08,12,0
165162,58441,0.08,13,0
165163,58442,0.01,15,0
165164,58443,-0.02,18,0
165165,58444,-0.05,18,0
165166,58445,-0.09,22,0
165167,58446,-0.16,26,0
165168,58447,0.01,27,0
165169,58448,-0.12,31,0
165170,58449,-0.16,36,0
165171,58450,-0.16,37,0
165172,58451,-0.09,42,0
165173,58452,-0.05,44,0
165174,58453,0.05,44,0
165175,58454,-0.05,47,0
165176,58455,-0.09,45,0
165177,58456,-0.19,40,0
165178,58457,-0.26,40,0
165179,58458,-0.22,39,0
165180,58459,-0.19,34,0
165181,58460,-0.19,30,0
165182,58461,-0.12,32,0
165183,58462,-0.09,31,0
165184,58463,-0.05,27,0
165185,58464,-0.09,26,0
165186,58465,-0.05,27,0
165187,58466,-0.05,28,0
165188,58467,-0.05,30,0
165189,58468,-0.12,32,0
165190,58469,-0.19,30,0
165191,58470,-0.22,26,0
165192,58471,-0.26,27,0
165193,58472,-0.26,29,0
165194,58473,-0.19,27,0
165195,58474,-0.22,25,0
165196,58475,-0.22,27,0
165197,58476,-0.22,26,0
165198,58477,-0.22,24,0
165199,58478,-0.26,27,0
165200,58479,-0.26,28,0
165201,58480,-0.36,26,0
165202,58481,-0.43,25,0
165203,58482,-0.22,28,0
165204,58483,-0.39,28,0
165205,58484,-0.36,28,0
165206,58485,-0.19,30,0
165207,58486,-0.12,29,0
165208,58487,-0.02,30,0
165209,58488,-0.02,30,0
165210,58489,-0.05,30,0
165211,58490,-0.22,30,0
165212,58491,-0.09,29,0
165213,58492,-0.09,30,0
165214,58493,-0.05,29,0
165215,58494,-0.19,28,0
165216,58495,-0.19,29,0
165217,58496,-0.16,30,0
165218,58497,-0.26,30,0
165219,58498,-0.12,33,0
165220,58499,-0.29,33,0
165221,58500,-0.29,30,0
165222,58501,-0.26,30,0
165223,58502,-0.29,32,0
165224,58503,-0.22,30,0
165225,58504,-0.19,28,0
165226,58505,-0.26,30,0
165227,58506,-0.22,30,0
165228,58507,-0.12,28,0
165229,58508,-0.22,28,0
165230,58509,-0.12,27,0
165231,58510,-0.19,29,0
165232,58511,-0.19,30,0
165233,58512,-0.19,29,0
165234,58513,-0.19,29,0
165235,58514,-0.16,32,0
165236,58515,-0.32,32,0
165237,58516,-0.02,31,0
165238,58517,-0.12,34,0
165239,58518,-0.05,32,0
165240,58519,-0.09,29,0
165241,58520,-0.09,29,0
165242,58521,-0.16,26,0
165243,58522,-0.09,27,0
165244,58523,-0.09,27,0
165245,58524,-0.09,26,0
165246,58525,-0.09,27,0
165247,58526,-0.05,27,0
165248,58527,-0.05,26,0
165249,58528,-0.09,27,0
165250,58529,-0.09,27,0
165251,58530,-0.09,26,0
165252,58531,-0.16,27,0
165253,58532,-0.09,27,0
165254,58533,-0.12,26,0
165255,58534,-0.26,26,0
165256,58535,-0.16,27,0
165257,58536,-0.19,26,0
165258,58537,-0.26,26,0
165259,58538,-0.19,27,0
165260,58539,-0.22,26,0
165261,58540,-0.16,25,0
165262,58541,-0.16,26,0
165263,58542,-0.09,26,0
165264,58543,-0.12,25,0
165265,58544,-0.12,27,0
165266,58545,-0.19,27,0
165267,58546,-0.16,27,0
165268,58547,-0.19,28,0
165269,58548,-0.22,28,0
165270,58549,-0.19,29,0
165271,58550,-0.19,25,0
165272,58551,-0.16,23,0
165273,58552,-0.19,22,0
165274,58553,-0.19,22,0
165275,58554,-0.12,21,0
165276,58555,-0.12,22,0
165277,58556,-0.19,23,0
165278,58557,-0.19,23,0
165279,58558,-0.29,30,0
165280,58559,-0.32,30,0
165281,58560,-0.36,21,0
165282,58561,-0.39,15,0
165283,58562,-0.39,12,0
165284,58563,-0.43,6,0
165285,58564,-0.43,9,0
165286,58565,-0.43,12,0
165287,58566,-0.63,24,0
165288,58567,-0.7,30,0
165289,58568,-0.63,36,0
165290,58569,-0.73,42,0
165291,58570,-0.66,54,0
165292,58571,-0.76,79,0
165293,58572,-0.73,92,0
165294,58573,-0.76,98,0
165295,58574,-0.76,99,0
165296,58575,-0.46,91,0
165297,58576,-0.59,78,0
165298,58577,-0.76,60,0
165299,58578,-0.73,46,0
165300,58579,-0.56,42,0
165301,58580,-0.66,44,0
165302,58581,-0.59,40,0
165303,58582,-0.53,37,0
165304,58583,-0.46,36,0
165305,58584,-0.32,36,0
165306,58585,-0.32,36,0
165307,58586,-0.16,33,0
165308,58587,-0.12,31,0
165309,58588,0.01,31,0
165310,58589,0.01,28,0
165311,58590,0.05,24,0
165312,58591,0.11,24,0
165313,58592,0.25,25,0
165314,58593,0.22,29,0
165315,58594,0.18,30,0
165316,58595,0.18,28,0
165317,58596,0.18,27,0
165318,58597,0.18,27,0
165319,58598,-0.16,26,0
165320,58599,-0.02,26,0
165321,58600,0.15,27,0
165322,58601,0.05,27,0
165323,58602,0.08,28,0
165324,58603,0.01,29,0
165325,58604,-0.05,28,0
165326,58605,-0.16,28,0
165327,58606,0.05,29,0
165328,58607,-0.05,28,0
165329,58608,-0.09,28,0
165330,58609,-0.05,29,0
165331,58610,0.01,28,0
165332,58611,-0.05,28,0
165333,58612,0.05,30,0
165334,58613,-0.09,29,0
165335,58614,-0.22,29,0
165336,58615,-0.12,30,0
165337,58616,-0.05,29,0
165338,58617,-0.05,30,0
165339,58618,0.01,30,0
165340,58619,0.05,29,0
165341,58620,0.05,30,0
165342,58621,0.05,30,0
165343,58622,0.05,29,0
165344,58623,-0.02,30,0
165345,58624,0.01,30,0
165346,58625,0.05,29,0
165347,58626,0.05,31,0
165348,58627,0.05,31,0
165349,58628,0.05,30,0
165350,58629,0.05,31,0
165351,58630,0.08,31,0
165352,58631,0.08,31,0
165353,58632,0.08,33,0
165354,58633,0.05,32,0
165355,58634,0.01,32,0
165356,58635,-0.05,34,0
165357,58636,-0.09,33,0
165358,58637,-0.16,32,0
165359,58638,-0.16,34,0
165360,58639,-0.16,33,0
165361,58640,-0.12,31,0
165362,58641,-0.09,31,0
165363,58642,-0.12,33,0
165364,58643,-0.16,32,0
165365,58644,-0.19,31,0
165366,58645,-0.19,32,0
165367,58646,-0.16,31,0
165368,58647,-0.22,30,0
165369,58648,-0.12,31,0
165370,58649,-0.22,29,0
165371,58650,-0.19,29,0
165372,58651,-0.12,30,0
165373,58652,-0.02,31,0
165374,58653,-0.22,30,0
165375,58654,-0.22,31,0
165376,58655,-0.22,31,0
165377,58656,-0.19,31,0
165378,58657,-0.26,32,0
165379,58658,-0.12,32,0
165380,58659,-0.19,32,0
165381,58660,-0.09,30,0
165382,58661,-0.09,28,0
165383,58662,-0.09,28,0
165384,58663,-0.29,27,0
165385,58664,-0.16,26,0
165386,58665,-0.19,27,0
165387,58666,-0.29,27,0
165388,58667,-0.16,29,0
165389,58668,-0.32,29,0
165390,58669,-0.39,29,0
165391,58670,-0.32,30,0
165392,58671,-0.26,29,0
165393,58672,-0.29,30,0
165394,58673,-0.32,32,0
165395,58674,-0.29,30,0
165396,58675,-0.32,29,0
165397,58676,-0.22,29,0
165398,58677,-0.22,29,0
165399,58678,-0.22,29,0
165400,58679,-0.19,29,0
165401,58680,-0.22,28,0
165402,58681,-0.29,28,0
165403,58682,-0.29,29,0
165404,58683,-0.29,28,0
165405,58684,-0.29,29,0
165406,58685,-0.32,30,0
165407,58686,-0.32,29,0
165408,58687,-0.43,31,0
165409,58688,-0.49,31,0
165410,58689,-0.49,30,0
165411,58690,-0.53,31,0
165412,58691,-0.49,31,0
165413,58692,-0.46,30,0
165414,58693,-0.43,31,0
165415,58694,-0.46,33,0
165416,58695,-0.43,32,0
165417,58696,-0.39,32,0
165418,58697,-0.36,33,0
165419,58698,-0.29,32,0
165420,58699,-0.19,32,0
165421,58700,-0.16,33,0
165422,58701,-0.09,31,0
165423,58702,-0.09,31,0
165424,58703,-0.09,31,0
165425,58704,-0.16,30,0
165426,58705,-0.19,31,0
165427,58706,-0.19,31,0
165428,58707,-0.26,31,0
165429,58708,-0.19,31,0
165430,58709,-0.19,31,0
165431,58710,-0.32,30,0
165432,58711,-0.32,32,0
165433,58712,-0.32,34,0
165434,58713,-0.16,33,0
165435,58714,-0.19,33,0
165436,58715,-0.19,33,0
165437,58716,-0.19,32,0
165438,58717,-0.16,32,0
165439,58718,-0.19,34,0
165440,58719,-0.22,33,0
165441,58720,-0.19,32,0
165442,58721,-0.16,35,0
165443,58722,-0.19,35,0
165444,58723,-0.19,35,0
165445,58724,-0.26,39,0
165446,58725,-0.22,43,0
165447,58726,-0.32,43,0
165448,58727,-0.39,44,0
165449,58728,-0.43,39,0
165450,58729,-0.43,28,0
165451,58730,-0.46,21,0
165452,58731,-0.46,16,0
165453,58732,-0.63,14,0
165454,58733,-0.66,14,0
165455,58734,-0.59,12,0
165456,58735,-0.7,11,0
165457,58736,-0.63,13,0
165458,58737,-0.63,14,0
165459,58738,-0.36,16,0
165460,58739,-0.36,22,0
165461,58740,-0.59,22,0
165462,58741,-0.66,22,0
165463,58742,-0.8,20,0
165464,58743,-0.8,18,0
165465,58744,-0.8,18,0
165466,58745,-0.8,20,0
165467,58746,4.67,21,0
165468,58747,4.67,20,0
165469,58748,4.67,18,0
165470,58749,4.67,17,0
165471,58750,4.67,20,0
165472,58751,4.67,25,0
165473,58752,4.67,31,0
165474,58753,4.67,36,0
165475,58754,4.67,37,0
165476,58755,4.67,40,0
165477,58756,4.67,46,0
165478,58757,4.67,47,0
165479,58758,4.67,46,0
165480,58759,4.67,46,0
165481,58760,4.67,51,0
165482,58761,4.67,50,0
165483,58762,-0.16,49,0
165484,58763,-0.05,50,0
165485,58764,0.05,46,0
165486,58765,0.05,44,0
165487,58766,0.18,43,0
165488,58767,0.05,41,0
165489,58768,0.01,40,0
165490,58769,0.01,38,0
165491,58770,-0.05,35,0
165492,58771,-0.05,37,0
165493,58772,-0.19,35,0
165494,58773,-0.05,34,0
